1,114.3486264,38.24765582
2,114.3486265,38.24766032
3,114.3486265,38.24766483
4,114.3486265,38.24766933
5,114.3486265,38.24767293
6,114.3486265,38.24767744
7,114.3486322,38.2476558
8,114.3486322,38.24766031
9,114.3486322,38.24766481
10,114.3486322,38.24766931
11,114.3486322,38.24767292
12,114.3486323,38.24767742
13,114.3486379,38.24765578
14,114.3486379,38.24766029
15,114.3486379,38.24766479
16,114.3486379,38.2476693
17,114.348638,38.2476729
18,114.348638,38.24767741
19,114.3486436,38.24765577
20,114.3486436,38.24766027
21,114.3486436,38.24766478
22,114.3486436,38.24766928
23,114.3486437,38.24767288
24,114.3486437,38.24767739
25,114.3486493,38.24765575
26,114.3486493,38.24766025
27,114.3486493,38.24766476
28,114.3486494,38.24766926
29,114.3486494,38.24767287
30,114.3486494,38.24767737
31,114.348655,38.24765573
32,114.348655,38.24766024
33,114.348655,38.24766474
34,114.3486551,38.24766925
35,114.3486551,38.24767285
36,114.3486551,38.24767735
37,114.3486607,38.24765572
38,114.3486596,38.24766022
39,114.3486596,38.24766473
40,114.3486596,38.24766923
41,114.3486597,38.24767284
42,114.3486597,38.24767734
43,114.3486266,38.24768375
44,114.3486266,38.24768915
45,114.3486266,38.24769456
46,114.3486267,38.24769996
47,114.3486267,38.24770447
48,114.3486267,38.24770987
49,114.3486267,38.24771528
50,114.3486334,38.24768463
51,114.3486335,38.24768913
52,114.3486335,38.24769454
53,114.3486335,38.24769994
54,114.3486335,38.24770445
55,114.3486336,38.24770985
56,114.3486336,38.24771526
57,114.3486403,38.24768461
58,114.3486403,38.24768911
59,114.3486403,38.24769452
60,114.3486404,38.24769992
61,114.3486404,38.24770533
62,114.3486404,38.24770983
63,114.3486404,38.24771524
64,114.3486471,38.24768459
65,114.3486472,38.24768909
66,114.3486472,38.24769449
67,114.3486472,38.2476999
68,114.3486472,38.24770531
69,114.3486473,38.24770981
70,114.3486473,38.24771521
71,114.3486529,38.24768457
72,114.3486529,38.24768907
73,114.3486529,38.24769448
74,114.3486529,38.24769988
75,114.348653,38.24770529
76,114.348653,38.24770979
77,114.348653,38.2477152
78,114.3486597,38.24768455
79,114.3486597,38.24768905
80,114.3486598,38.24769446
81,114.3486598,38.24769986
82,114.3486598,38.24770527
83,114.3486598,38.24770977
84,114.3486599,38.24771518
85,114.3485914,38.2477379
86,114.3486006,38.24773788
87,114.3486097,38.24773785
88,114.34862,38.24773782
89,114.3486291,38.24773779
90,114.3486383,38.24773776
91,114.3486485,38.24773773
92,114.3486577,38.24773771
93,114.3486668,38.24773768
94,114.3486771,38.24773765
95,114.3486862,38.24773762
96,114.3486954,38.24773759
97,114.3485914,38.2477298
98,114.3486005,38.24772977
99,114.3486097,38.24773064
100,114.3486199,38.24773061
101,114.3486291,38.24773058
102,114.3486382,38.24773056
103,114.3486485,38.24773053
104,114.3486576,38.2477305
105,114.3486668,38.24773047
106,114.3486771,38.24773044
107,114.3486862,38.24773041
108,114.3486953,38.24773039
109,114.3487148,38.24773754
110,114.3487239,38.24773751
111,114.3487342,38.24773748
112,114.3487434,38.24773745
113,114.3487525,38.24773742
114,114.3487628,38.24773739
115,114.3487719,38.24773737
116,114.3487811,38.24773734
117,114.3487913,38.24773731
118,114.3488005,38.24773728
119,114.3488096,38.24773725
120,114.3488199,38.24773722
121,114.3487148,38.24773754
122,114.3487239,38.24773751
123,114.3487342,38.24773748
124,114.3487434,38.24773745
125,114.3487525,38.24773742
126,114.3487628,38.24773739
127,114.3487719,38.24773737
128,114.3487811,38.24773734
129,114.3487913,38.24773731
130,114.3488005,38.24773728
131,114.3488096,38.24773725
132,114.3488199,38.24773722
133,114.348829,38.2477372
134,114.3488382,38.24773717
135,114.3488473,38.24773714
136,114.3488576,38.24773711
137,114.3488667,38.24773709
138,114.3488759,38.24773796
139,114.3488862,38.24773793
140,114.3488953,38.2477379
141,114.3489044,38.24773787
142,114.3489147,38.24773784
143,114.3489239,38.24773782
144,114.348933,38.24773779
145,114.3489433,38.24773776
146,114.3489524,38.24773773
147,114.3489616,38.2477377
148,114.3489718,38.24773767
149,114.348981,38.24773765
150,114.3489901,38.24773762
151,114.3490004,38.24773759
152,114.3490095,38.24773756
153,114.3490187,38.24773753
154,114.3490278,38.24773751
155,114.3490381,38.24773748
156,114.3490472,38.24773745
157,114.3490564,38.24773742
158,114.3490667,38.24773739
159,114.3490758,38.24773736
160,114.3490849,38.24773734
161,114.3490952,38.24773731
162,114.3491043,38.24773728
163,114.3491135,38.24773725
164,114.3491238,38.24773722
165,114.3491329,38.24773719
166,114.349142,38.24773717
167,114.3491523,38.24773714
168,114.3491615,38.24773711
169,114.3491706,38.24773708
170,114.3491809,38.24773705
171,114.34919,38.24773702
172,114.3491992,38.247737
173,114.3492083,38.24773697
174,114.3492186,38.24773694
175,114.3492277,38.24773691
176,114.3487148,38.24773033
177,114.3487239,38.2477303
178,114.3487342,38.24773027
179,114.3487433,38.24773024
180,114.3487525,38.24773022
181,114.3487627,38.24773019
182,114.3487719,38.24773016
183,114.348781,38.24773013
184,114.3487913,38.2477301
185,114.3488004,38.24773007
186,114.3488096,38.24773005
187,114.3488199,38.24773002
188,114.348829,38.24772999
189,114.3488381,38.24772996
190,114.3488484,38.24772993
191,114.3488576,38.24772991
192,114.3488667,38.24772988
193,114.3488758,38.24772985
194,114.3488861,38.24772982
195,114.3488953,38.24772979
196,114.3489044,38.24772977
197,114.3489147,38.24772974
198,114.3489238,38.24772971
199,114.348933,38.24772968
200,114.3489432,38.24772965
201,114.3489524,38.24772962
202,114.3489615,38.2477296
203,114.3489718,38.24772957
204,114.3489809,38.24772954
205,114.3489901,38.24772951
206,114.3490004,38.24773038
207,114.3490095,38.24773035
208,114.3490186,38.24773033
209,114.3490278,38.2477303
210,114.3490381,38.24773027
211,114.3490472,38.24773024
212,114.3490563,38.24773022
213,114.3490666,38.24773018
214,114.3490758,38.24773016
215,114.3490849,38.24773013
216,114.3490952,38.2477301
217,114.3491043,38.24773007
218,114.3491135,38.24773005
219,114.3491237,38.24773001
220,114.3491329,38.24772999
221,114.349142,38.24772996
222,114.3491523,38.24772993
223,114.3491614,38.2477299
224,114.3491706,38.24772988
225,114.3491809,38.24772984
226,114.34919,38.24772982
227,114.3491991,38.24772979
228,114.3492083,38.24772976
229,114.3492186,38.24772973
230,114.3492277,38.24772971
231,114.3487147,38.24772222
232,114.3487239,38.24772219
233,114.3487341,38.24772306
234,114.3487433,38.24772304
235,114.3487524,38.24772301
236,114.3487627,38.24772298
237,114.3487718,38.24772295
238,114.348781,38.24772293
239,114.3487913,38.2477229
240,114.3488004,38.24772287
241,114.3488095,38.24772284
242,114.3488198,38.24772281
243,114.348829,38.24772278
244,114.3488381,38.24772276
245,114.3488484,38.24772273
246,114.3488575,38.2477227
247,114.3488667,38.24772267
248,114.3488758,38.24772264
249,114.3488861,38.24772261
250,114.3488952,38.24772259
251,114.3489044,38.24772256
252,114.3489146,38.24772253
253,114.3489238,38.2477225
254,114.3489329,38.24772247
255,114.3489432,38.24772244
256,114.3489523,38.24772242
257,114.3489615,38.24772239
258,114.3489718,38.24772236
259,114.3489809,38.24772233
260,114.34899,38.2477223
261,114.3490003,38.24772227
262,114.3490095,38.24772225
263,114.3490186,38.24772222
264,114.3490289,38.24772219
265,114.349038,38.24772216
266,114.3490472,38.24772213
267,114.3490563,38.24772211
268,114.3490666,38.24772208
269,114.3490757,38.24772205
270,114.3490849,38.24772202
271,114.3490951,38.24772199
272,114.3491043,38.24772196
273,114.3491134,38.24772284
274,114.3491237,38.24772281
275,114.3491328,38.24772278
276,114.349142,38.24772275
277,114.3491523,38.24772272
278,114.3491614,38.2477227
279,114.3491705,38.24772267
280,114.3491808,38.24772264
281,114.34919,38.24772261
282,114.3491991,38.24772258
283,114.3492094,38.24772255
284,114.3492185,38.24772253
285,114.3492277,38.2477225
286,114.3486725,38.24773946
287,114.3486828,38.24773943
288,114.3486931,38.2477394
289,114.3487034,38.24773937
290,114.3486725,38.24773136
291,114.3486828,38.24773133
292,114.3486931,38.24773129
293,114.3487033,38.24773126
294,114.3486725,38.24772325
295,114.3486827,38.24772322
296,114.348693,38.24772319
297,114.3487033,38.24772316
298,114.3487125,38.24773935
299,114.3487228,38.24773931
300,114.3487319,38.24773929
301,114.3487422,38.24773926
302,114.3487525,38.24773923
303,114.3487616,38.2477392
304,114.3487719,38.24773917
305,114.3487822,38.24773914
306,114.3487913,38.24773911
307,114.3488016,38.24773908
308,114.3488119,38.24773905
309,114.348821,38.24773902
310,114.3488313,38.24773899
311,114.3488416,38.24773896
312,114.3488519,38.24773893
313,114.348861,38.2477389
314,114.3488713,38.24773887
315,114.3488816,38.24773884
316,114.3488907,38.24773882
317,114.348901,38.24773878
318,114.3489113,38.24773875
319,114.3489204,38.24773873
320,114.3489307,38.2477387
321,114.3487125,38.24773124
322,114.3487228,38.24773121
323,114.3487319,38.24773118
324,114.3487422,38.24773115
325,114.3487525,38.24773112
326,114.3487616,38.24773109
327,114.3487719,38.24773106
328,114.3487822,38.24773103
329,114.3487913,38.247731
330,114.3488016,38.24773097
331,114.3488119,38.24773094
332,114.348821,38.24773091
333,114.3488313,38.24773088
334,114.3488416,38.24773085
335,114.3488519,38.24773082
336,114.348861,38.2477308
337,114.3488713,38.24773077
338,114.3488816,38.24773073
339,114.3488907,38.24773071
340,114.348901,38.24773068
341,114.3489113,38.24773065
342,114.3489204,38.24773062
343,114.3489307,38.24773059
344,114.3487124,38.24772403
345,114.3487227,38.247724
346,114.3487319,38.24772397
347,114.3487422,38.24772394
348,114.3487524,38.24772391
349,114.3487616,38.24772388
350,114.3487719,38.24772385
351,114.3487821,38.24772382
352,114.3487913,38.2477238
353,114.3488016,38.24772377
354,114.3488118,38.24772373
355,114.348821,38.24772371
356,114.3488313,38.24772368
357,114.3488415,38.24772365
358,114.3488518,38.24772362
359,114.348861,38.24772359
360,114.3488712,38.24772356
361,114.3488815,38.24772353
362,114.3488907,38.2477235
363,114.3489009,38.24772347
364,114.3489112,38.24772344
365,114.3489204,38.24772341
366,114.3489306,38.24772338
367,114.3489433,38.24773866
368,114.3489524,38.24773863
369,114.3489627,38.2477386
370,114.348973,38.24773857
371,114.3489821,38.24773854
372,114.3489924,38.24773851
373,114.3490015,38.24773849
374,114.3490118,38.24773846
375,114.349021,38.24773843
376,114.3490312,38.2477384
377,114.3490404,38.24773837
378,114.3490507,38.24773834
379,114.3490598,38.24773831
380,114.3490701,38.24773828
381,114.3490804,38.24773825
382,114.3490895,38.24773822
383,114.3490998,38.24773819
384,114.3491089,38.24773817
385,114.3491192,38.24773814
386,114.3491283,38.24773811
387,114.3491386,38.24773808
388,114.3491478,38.24773805
389,114.3489432,38.24773055
390,114.3489524,38.24773052
391,114.3489627,38.24773049
392,114.3489729,38.24773046
393,114.3489821,38.24773044
394,114.3489924,38.24773041
395,114.3490015,38.24773038
396,114.3490118,38.24773035
397,114.3490209,38.24773032
398,114.3490312,38.24773029
399,114.3490403,38.24773026
400,114.3490506,38.24773023
401,114.3490598,38.2477302
402,114.34907,38.24773017
403,114.3490803,38.24773014
404,114.3490895,38.24773012
405,114.3490997,38.24773009
406,114.3491089,38.24773006
407,114.3491192,38.24773003
408,114.3491283,38.24773
409,114.3491386,38.24772997
410,114.3491477,38.24772994
411,114.3489432,38.24772334
412,114.3489523,38.24772332
413,114.3489626,38.24772329
414,114.3489729,38.24772326
415,114.348982,38.24772323
416,114.3489923,38.2477232
417,114.3490015,38.24772317
418,114.3490117,38.24772314
419,114.3490209,38.24772311
420,114.3490312,38.24772308
421,114.3490403,38.24772306
422,114.3490506,38.24772303
423,114.3490597,38.247723
424,114.34907,38.24772297
425,114.3490803,38.24772294
426,114.3490894,38.24772291
427,114.3490997,38.24772288
428,114.3491088,38.24772285
429,114.3491191,38.24772282
430,114.3491283,38.24772279
431,114.3491386,38.24772276
432,114.3491477,38.24772274
433,114.3491831,38.24772263
434,114.3491831,38.24772984
435,114.3491832,38.24773795
436,114.3491935,38.24773792
437,114.3491934,38.24772981
438,114.3491934,38.2477226
439,114.3491625,38.24772269
440,114.3491626,38.2477299
441,114.3491626,38.24773801
442,114.3491729,38.24773798
443,114.3491729,38.24772987
444,114.3491728,38.24772266
445,114.3492254,38.24772251
446,114.3492254,38.24772971
447,114.3492254,38.24773782
448,114.3492357,38.24773779
449,114.3492357,38.24772968
450,114.3492357,38.24772247
451,114.3492037,38.24772257
452,114.3492037,38.24772978
453,114.3492037,38.24773788
454,114.3492152,38.24773785
455,114.3492151,38.24772974
456,114.3492151,38.24772254
457,114.3487208,38.24779247
458,114.3487299,38.24779245
459,114.3487379,38.24779242
460,114.3487459,38.2477924
461,114.348755,38.24779237
462,114.348763,38.24779235
463,114.3487722,38.24779232
464,114.3487802,38.2477923
465,114.3487207,38.24778527
466,114.3487299,38.24778524
467,114.3487379,38.24778522
468,114.3487459,38.24778519
469,114.348755,38.24778516
470,114.348763,38.24778514
471,114.3487721,38.24778511
472,114.3487801,38.24778509
473,114.3487207,38.24777806
474,114.3487298,38.24777803
475,114.3487378,38.24777801
476,114.3487458,38.24777798
477,114.348755,38.24777796
478,114.348763,38.24777793
479,114.3487721,38.24777791
480,114.3487801,38.24777788
481,114.3487207,38.24777085
482,114.3487298,38.24777082
483,114.3487378,38.2477708
484,114.3487458,38.24777078
485,114.3487549,38.24777075
486,114.3487629,38.24777073
487,114.3487721,38.2477707
488,114.3487801,38.24777068
489,114.3487206,38.24776364
490,114.3487298,38.24776362
491,114.3487378,38.24776359
492,114.3487458,38.24776357
493,114.3487549,38.24776354
494,114.3487629,38.24776352
495,114.348772,38.24776349
496,114.34878,38.24776347
497,114.3487206,38.24775734
498,114.3487297,38.24775731
499,114.3487377,38.24775729
500,114.3487457,38.24775726
501,114.3487549,38.24775724
502,114.3487629,38.24775721
503,114.348772,38.24775719
504,114.34878,38.24775716
505,114.3487206,38.24775013
506,114.3487297,38.2477501
507,114.3487377,38.24775008
508,114.3487457,38.24775006
509,114.3487548,38.24775003
510,114.3487628,38.24775001
511,114.348772,38.24774998
512,114.34878,38.24774996
513,114.3487205,38.24774292
514,114.3487297,38.2477429
515,114.3487377,38.24774287
516,114.3487457,38.24774285
517,114.3487548,38.24774282
518,114.3487628,38.2477428
519,114.3487719,38.24774277
520,114.3487799,38.24774275
521,114.348787,38.24779138
522,114.3487962,38.24779135
523,114.3488064,38.24779132
524,114.3488167,38.24779129
525,114.348787,38.24778327
526,114.3487961,38.24778324
527,114.3488064,38.24778321
528,114.3488167,38.24778318
529,114.3487869,38.24777516
530,114.3487961,38.24777513
531,114.3488064,38.2477751
532,114.3488166,38.24777507
533,114.3487869,38.24776705
534,114.348796,38.24776702
535,114.3488063,38.24776699
536,114.3488166,38.24776696
537,114.3487869,38.24775894
538,114.348796,38.24775892
539,114.3488063,38.24775889
540,114.3488166,38.24775886
541,114.3487868,38.24775084
542,114.348796,38.24775081
543,114.3488063,38.24775078
544,114.3488165,38.24775075
545,114.3487868,38.24774273
546,114.3487959,38.2477427
547,114.3488062,38.24774267
548,114.3488165,38.24774264
549,114.3488247,38.24779126
550,114.348835,38.24779123
551,114.3488441,38.24779121
552,114.3488533,38.24779118
553,114.3488636,38.24779115
554,114.3488727,38.24779112
555,114.3488818,38.24779109
556,114.3488921,38.24779106
557,114.3489013,38.24779104
558,114.3489104,38.24779101
559,114.3489207,38.24779098
560,114.3488247,38.24778406
561,114.348835,38.24778403
562,114.3488441,38.247784
563,114.3488532,38.24778397
564,114.3488635,38.24778394
565,114.3488727,38.24778391
566,114.3488818,38.24778389
567,114.3488921,38.24778386
568,114.3489012,38.24778383
569,114.3489104,38.2477838
570,114.3489206,38.24778377
571,114.3488247,38.24777595
572,114.3488349,38.24777592
573,114.3488441,38.24777589
574,114.3488532,38.24777586
575,114.3488635,38.24777583
576,114.3488726,38.24777581
577,114.3488818,38.24777578
